state,year,pop_all,pred_type,m_pred_nf10k,sd_pred_nf10k,p025_pred_nf10k,p975_pred_nf10k,p05_pred_nf10k,p95_pred_nf10k,p10_pred_nf10k,p90_pred_nf10k,m_pred_total10k,p025_pred_total10k,p975_pred_total10k,p05_pred_total10k,p95_pred_total10k,p10_pred_total10k,p90_pred_total10k,pred_count_nf_1,pred_count_nf_2,pred_count_nf_3,pred_count_nf_4,pred_count_nf_5,pred_count_nf_6,pred_count_nf_7,pred_count_nf_8,pred_count_nf_9,pred_count_nf_10,pred_count_nf_11,pred_count_nf_12,pred_count_nf_13,pred_count_nf_14,pred_count_nf_15,pred_count_nf_16,pred_count_nf_17,pred_count_nf_18,pred_count_nf_19,pred_count_nf_20,pred_count_nf_21,pred_count_nf_22,pred_count_nf_23,pred_count_nf_24,pred_count_nf_25,pred_count_nf_26,pred_count_nf_27,pred_count_nf_28,pred_count_nf_29,pred_count_nf_30,pred_count_nf_31,pred_count_nf_32,pred_count_nf_33,pred_count_nf_34,pred_count_nf_35,pred_count_nf_36,pred_count_nf_37,pred_count_nf_38,pred_count_nf_39,pred_count_nf_40,pred_count_nf_41,pred_count_nf_42,pred_count_nf_43,pred_count_nf_44,pred_count_nf_45,pred_count_nf_46,pred_count_nf_47,pred_count_nf_48,pred_count_nf_49,pred_count_nf_50,pred_count_nf_51,pred_count_nf_52,pred_count_nf_53,pred_count_nf_54,pred_count_nf_55,pred_count_nf_56,pred_count_nf_57,pred_count_nf_58,pred_count_nf_59,pred_count_nf_60,pred_count_nf_61,pred_count_nf_62,pred_count_nf_63,pred_count_nf_64,pred_count_nf_65,pred_count_nf_66,pred_count_nf_67,pred_count_nf_68,pred_count_nf_69,pred_count_nf_70,pred_count_nf_71,pred_count_nf_72,pred_count_nf_73,pred_count_nf_74,pred_count_nf_75,pred_count_nf_76,pred_count_nf_77,pred_count_nf_78,pred_count_nf_79,pred_count_nf_80,pred_count_nf_81,pred_count_nf_82,pred_count_nf_83,pred_count_nf_84,pred_count_nf_85,pred_count_nf_86,pred_count_nf_87,pred_count_nf_88,pred_count_nf_89,pred_count_nf_90,pred_count_nf_91,pred_count_nf_92,pred_count_nf_93,pred_count_nf_94,pred_count_nf_95,pred_count_nf_96,pred_count_nf_97,pred_count_nf_98,pred_count_nf_99,pred_count_nf_100,pred_count_total_1,pred_count_total_2,pred_count_total_3,pred_count_total_4,pred_count_total_5,pred_count_total_6,pred_count_total_7,pred_count_total_8,pred_count_total_9,pred_count_total_10,pred_count_total_11,pred_count_total_12,pred_count_total_13,pred_count_total_14,pred_count_total_15,pred_count_total_16,pred_count_total_17,pred_count_total_18,pred_count_total_19,pred_count_total_20,pred_count_total_21,pred_count_total_22,pred_count_total_23,pred_count_total_24,pred_count_total_25,pred_count_total_26,pred_count_total_27,pred_count_total_28,pred_count_total_29,pred_count_total_30,pred_count_total_31,pred_count_total_32,pred_count_total_33,pred_count_total_34,pred_count_total_35,pred_count_total_36,pred_count_total_37,pred_count_total_38,pred_count_total_39,pred_count_total_40,pred_count_total_41,pred_count_total_42,pred_count_total_43,pred_count_total_44,pred_count_total_45,pred_count_total_46,pred_count_total_47,pred_count_total_48,pred_count_total_49,pred_count_total_50,pred_count_total_51,pred_count_total_52,pred_count_total_53,pred_count_total_54,pred_count_total_55,pred_count_total_56,pred_count_total_57,pred_count_total_58,pred_count_total_59,pred_count_total_60,pred_count_total_61,pred_count_total_62,pred_count_total_63,pred_count_total_64,pred_count_total_65,pred_count_total_66,pred_count_total_67,pred_count_total_68,pred_count_total_69,pred_count_total_70,pred_count_total_71,pred_count_total_72,pred_count_total_73,pred_count_total_74,pred_count_total_75,pred_count_total_76,pred_count_total_77,pred_count_total_78,pred_count_total_79,pred_count_total_80,pred_count_total_81,pred_count_total_82,pred_count_total_83,pred_count_total_84,pred_count_total_85,pred_count_total_86,pred_count_total_87,pred_count_total_88,pred_count_total_89,pred_count_total_90,pred_count_total_91,pred_count_total_92,pred_count_total_93,pred_count_total_94,pred_count_total_95,pred_count_total_96,pred_count_total_97,pred_count_total_98,pred_count_total_99,pred_count_total_100
Kansas,2018,2932939.666,completeness-corrected estimate,1.076706499,0.05568933219,0.9622192767,1.14930679,0.975261046,1.149132554,0.9956661848,1.147296612,2.522354999,2.407867777,2.59495529,2.420909546,2.594781054,2.441314685,2.592945112,282,309,289,327,308,319,312,312,320,302,305,337,308,337,310,291,295,289,311,305,324,318,291,289,285,329,337,323,334,337,337,324,318,290,307,314,334,317,329,318,329,313,303,325,286,326,314,336,307,330,298,332,333,300,303,334,305,314,310,306,296,324,300,337,285,296,298,334,321,304,337,325,326,330,290,319,331,337,337,330,336,337,337,336,309,286,303,302,337,319,301,316,337,333,297,312,337,337,294,306,706,733,713,751,732,743,736,736,744,726,729,761,732,761,734,715,719,713,735,729,748,742,715,713,709,753,761,747,758,761,761,748,742,714,731,738,758,741,753,742,753,737,727,749,710,750,738,760,731,754,722,756,757,724,727,758,729,738,734,730,720,748,724,761,709,720,722,758,745,728,761,749,750,754,714,743,755,761,761,754,760,761,761,760,733,710,727,726,761,743,725,740,761,757,721,736,761,761,718,730
Kansas,2019,2937428,completeness-corrected estimate,1.208622047,0.07184509779,1.062282191,1.302978477,1.078651108,1.302748286,1.104382477,1.30032345,2.580570647,2.434230791,2.674927077,2.450599708,2.674696886,2.476331077,2.67227205,312,345,321,369,345,359,350,350,361,337,341,383,345,383,348,323,328,321,349,340,366,357,324,320,316,372,383,364,379,383,383,366,358,322,344,353,379,357,372,358,372,351,338,367,316,369,352,381,343,374,332,376,377,335,338,379,341,352,348,342,330,366,334,383,316,330,332,379,361,339,383,366,369,373,322,359,375,383,382,373,381,383,382,382,346,317,339,338,382,359,336,355,383,377,330,350,382,382,327,342,715,748,724,772,748,762,753,753,764,740,744,786,748,786,751,726,731,724,752,743,769,760,727,723,719,775,786,767,782,786,786,769,761,725,747,756,782,760,775,761,775,754,741,770,719,772,755,784,746,777,735,779,780,738,741,782,744,755,751,745,733,769,737,786,719,733,735,782,764,742,786,769,772,776,725,762,778,786,785,776,784,786,785,785,749,720,742,741,785,762,739,758,786,780,733,753,785,785,730,745
Kansas,2020,2940598.334,completeness-corrected estimate,1.258239768,0.07479456413,1.105892203,1.356469826,1.122933115,1.356230184,1.149720837,1.353705801,2.938169968,2.785822403,3.036400026,2.802863315,3.036160384,2.829651037,3.033636001,325,360,335,385,359,374,365,365,376,352,356,399,360,399,363,336,342,334,364,355,381,372,337,334,329,388,399,379,395,399,399,382,373,336,358,368,394,372,387,373,388,366,352,383,330,384,367,397,357,389,346,392,393,349,353,395,355,367,362,357,343,381,348,399,329,343,346,395,376,354,399,382,384,389,336,374,391,399,398,389,397,399,398,398,360,330,353,352,398,374,350,370,399,393,344,365,398,398,340,357,819,854,829,879,853,868,859,859,870,846,850,893,854,893,857,830,836,828,858,849,875,866,831,828,823,882,893,873,889,893,893,876,867,830,852,862,888,866,881,867,882,860,846,877,824,878,861,891,851,883,840,886,887,843,847,889,849,861,856,851,837,875,842,893,823,837,840,889,870,848,893,876,878,883,830,868,885,893,892,883,891,893,892,892,854,824,847,846,892,868,844,864,893,887,838,859,892,892,834,851
Kansas,2021,2934582,completeness-corrected estimate,1.13224029,0.06730467524,0.9951487308,1.22063364,1.010483175,1.220417997,1.034588388,1.218146404,2.84628329,2.709191731,2.93467664,2.724526175,2.934460997,2.748631388,2.932189404,292,323,300,345,323,336,328,328,337,316,319,358,323,358,326,302,307,300,327,318,342,334,303,300,295,348,358,341,355,358,358,343,335,302,322,330,354,334,348,335,348,328,316,344,296,345,329,356,321,350,311,352,353,313,317,355,319,330,325,320,308,343,313,358,296,308,310,355,338,318,358,343,345,349,301,336,351,358,358,349,356,358,358,357,323,296,317,316,358,336,315,332,358,353,309,328,358,358,306,320,795,826,803,848,826,839,831,831,840,819,822,861,826,861,829,805,810,803,830,821,845,837,806,803,798,851,861,844,858,861,861,846,838,805,825,833,857,837,851,838,851,831,819,847,799,848,832,859,824,853,814,855,856,816,820,858,822,833,828,823,811,846,816,861,799,811,813,858,841,821,861,846,848,852,804,839,854,861,861,852,859,861,861,860,826,799,820,819,861,839,818,835,861,856,812,831,861,861,809,823
Kentucky,2000,4041769,imputed posterior prediction,0.6861331747,0.1475270209,0.3998942,0.977078975,0.44694325,0.9296112,0.4991169,0.8734351,2.027130075,1.7408911,2.318075875,1.78794015,2.2706081,1.8401138,2.214432,269,296,282,285,255,361,343,135,317,208,198,331,311,260,328,271,218,273,325,310,330,318,188,238,233,285,334,223,209,184,202,309,267,276,270,263,352,301,257,297,183,279,304,340,202,286,293,209,283,282,325,215,264,319,294,288,238,308,341,218,184,233,211,335,226,290,241,242,190,232,310,254,248,238,168,333,318,302,320,283,254,368,390,359,254,299,262,198,199,273,181,321,254,229,253,378,266,403,293,288,811,838,824,827,797,903,885,677,859,750,740,873,853,802,870,813,760,815,867,852,872,860,730,780,775,827,876,765,751,726,744,851,809,818,812,805,894,843,799,839,725,821,846,882,744,828,835,751,825,824,867,757,806,861,836,830,780,850,883,760,726,775,753,877,768,832,783,784,732,774,852,796,790,780,710,875,860,844,862,825,796,910,932,901,796,841,804,740,741,815,723,863,796,771,795,920,808,945,835,830
Kentucky,2001,4068132,completeness-corrected estimate,1.002080768,0.09273607408,0.8698543238,1.167567425,0.8742771005,1.164782715,0.8852149766,1.148461813,2.290141168,2.157914724,2.455627825,2.1623375,2.452843115,2.173275377,2.436522213,355,384,353,456,473,475,422,370,403,422,458,439,471,449,374,474,354,417,455,353,426,427,377,374,358,427,355,353,388,436,369,382,374,437,380,473,375,365,464,465,467,416,455,384,353,428,377,359,361,385,474,436,435,452,391,468,359,356,362,365,397,407,368,475,354,430,473,392,396,451,455,417,383,427,354,389,472,357,397,386,358,353,475,434,415,441,406,362,371,426,359,397,461,424,361,435,395,475,367,388,879,908,877,980,997,999,946,894,927,946,982,963,995,973,898,998,878,941,979,877,950,951,901,898,882,951,879,877,912,960,893,906,898,961,904,997,899,889,988,989,991,940,979,908,877,952,901,883,885,909,998,960,959,976,915,992,883,880,886,889,921,931,892,999,878,954,997,916,920,975,979,941,907,951,878,913,996,881,921,910,882,877,999,958,939,965,930,886,895,950,883,921,985,948,885,959,919,999,891,912
Kentucky,2002,4089875,completeness-corrected estimate,0.9107883922,0.08159323539,0.7940955199,1.056011837,0.7980223195,1.053584429,0.8077289252,1.03934918,2.240902392,2.12420952,2.386125837,2.12813632,2.383698429,2.137842925,2.36946318,326,352,324,415,430,432,385,340,369,386,417,400,429,409,343,431,325,381,414,324,389,390,345,342,328,389,326,324,355,398,338,350,342,398,348,430,344,335,422,423,425,380,415,352,324,391,346,329,331,352,431,397,397,412,358,426,329,327,332,335,363,372,338,432,325,392,430,358,362,411,414,381,351,390,325,356,430,327,363,354,329,324,432,396,380,402,371,332,340,389,329,363,420,387,331,397,361,432,336,355,870,896,868,959,974,976,929,884,913,930,961,944,973,953,887,975,869,925,958,868,933,934,889,886,872,933,870,868,899,942,882,894,886,942,892,974,888,879,966,967,969,924,959,896,868,935,890,873,875,896,975,941,941,956,902,970,873,871,876,879,907,916,882,976,869,936,974,902,906,955,958,925,895,934,869,900,974,871,907,898,873,868,976,940,924,946,915,876,884,933,873,907,964,931,875,941,905,976,880,899
Kentucky,2003,4117170,completeness-corrected estimate,0.8284673248,0.07179277411,0.7254811509,0.9559177578,0.7289674852,0.9538015082,0.73758116,0.9413837631,2.188624925,2.085638751,2.316075358,2.089125085,2.313959108,2.09773876,2.301541363,300,323,298,379,392,393,353,312,338,353,381,366,391,373,315,393,299,349,378,298,356,357,317,314,302,356,300,298,326,364,311,321,314,364,320,392,315,307,385,386,387,347,378,323,298,357,317,302,304,323,393,363,362,376,328,388,303,301,306,308,333,341,310,394,299,359,392,329,332,375,378,349,322,356,299,326,391,301,333,325,302,298,394,362,347,368,340,305,313,356,303,333,383,354,305,363,331,394,309,326,860,883,858,939,952,953,913,872,898,913,941,926,951,933,875,953,859,909,938,858,916,917,877,874,862,916,860,858,886,924,871,881,874,924,880,952,875,867,945,946,947,907,938,883,858,917,877,862,864,883,953,923,922,936,888,948,863,861,866,868,893,901,870,954,859,919,952,889,892,935,938,909,882,916,859,886,951,861,893,885,862,858,954,922,907,928,900,865,873,916,863,893,943,914,865,923,891,954,869,886
Kentucky,2004,4146101,completeness-corrected estimate,0.9097815693,0.07620244676,0.800143141,1.044714212,0.803876734,1.042488381,0.8130968702,1.029420144,2.238741069,2.129102641,2.373673712,2.132836234,2.371447881,2.14205637,2.358379644,333,358,331,417,431,433,390,346,374,390,420,404,430,412,349,432,332,386,417,331,393,394,351,349,335,393,333,331,361,401,345,356,349,402,354,431,350,341,424,425,427,384,417,357,331,395,352,336,338,358,432,401,400,415,363,427,336,334,339,342,368,377,344,433,332,396,432,364,368,413,416,386,357,394,332,361,431,334,368,360,335,331,433,399,384,406,376,338,347,393,336,368,422,391,338,400,367,433,343,361,884,909,882,968,982,984,941,897,925,941,971,955,981,963,900,983,883,937,968,882,944,945,902,900,886,944,884,882,912,952,896,907,900,953,905,982,901,892,975,976,978,935,968,908,882,946,903,887,889,909,983,952,951,966,914,978,887,885,890,893,919,928,895,984,883,947,983,915,919,964,967,937,908,945,883,912,982,885,919,911,886,882,984,950,935,957,927,889,898,944,887,919,973,942,889,951,918,984,894,912
Kentucky,2005,4182742,completeness-corrected estimate,0.8436355516,0.06824153629,0.7451604849,0.964165175,0.7485336939,0.9621898075,0.7568598524,0.9505855504,2.153780952,2.055305885,2.274310575,2.058679094,2.272335208,2.067005252,2.26073095,313,335,311,389,402,403,364,325,350,364,391,377,401,384,328,402,312,360,388,311,367,368,330,327,315,368,313,311,338,375,324,334,327,375,332,401,328,320,395,396,397,359,389,335,311,369,330,315,317,336,403,374,374,387,340,398,316,314,318,321,345,353,323,403,312,370,402,341,344,386,388,361,335,368,312,339,401,314,345,337,315,311,403,373,359,379,352,318,325,367,316,345,393,365,318,374,343,403,322,338,861,883,859,937,950,951,912,873,898,912,939,925,949,932,876,950,860,908,936,859,915,916,878,875,863,916,861,859,886,923,872,882,875,923,880,949,876,868,943,944,945,907,937,883,859,917,878,863,865,884,951,922,922,935,888,946,864,862,866,869,893,901,871,951,860,918,950,889,892,934,936,909,883,916,860,887,949,862,893,885,863,859,951,921,907,927,900,866,873,915,864,893,941,913,866,922,891,951,870,886
Kentucky,2006,4219239,completeness-corrected estimate,0.8514716629,0.06645656959,0.7552911393,0.968553364,0.7586050136,0.9666468021,0.7667807826,0.9554405419,2.109992463,2.013811939,2.227074164,2.017125814,2.225167602,2.025301583,2.213961342,320,342,318,395,407,408,370,332,356,371,397,383,406,390,335,408,319,367,394,318,373,374,336,334,322,374,320,318,345,381,331,340,334,381,339,407,335,327,401,401,403,366,395,342,318,375,337,322,324,342,408,380,380,393,347,403,323,321,325,328,352,359,330,409,319,376,408,348,351,391,394,367,341,374,318,345,407,321,352,344,322,318,409,379,365,385,358,325,332,374,323,352,399,371,324,380,350,409,329,345,851,873,849,926,938,939,901,863,887,902,928,914,937,921,866,939,850,898,925,849,904,905,867,865,853,905,851,849,876,912,862,871,865,912,870,938,866,858,932,932,934,897,926,873,849,906,868,853,855,873,939,911,911,924,878,934,854,852,856,859,883,890,861,940,850,907,939,879,882,922,925,898,872,905,849,876,938,852,883,875,853,849,940,910,896,916,889,856,863,905,854,883,930,902,855,911,881,940,860,876
Kentucky,2007,4256672,completeness-corrected estimate,0.705046386,0.04584461491,0.6377984213,0.7848829593,0.64017851,0.7836206291,0.6460372336,0.7761825356,2.142789286,2.075541321,2.222625859,2.07792141,2.221363529,2.083780134,2.213925436,272,288,271,325,333,334,308,281,298,308,326,317,332,321,283,334,272,306,324,271,310,311,284,282,274,310,272,271,290,315,280,287,282,315,286,333,283,278,329,329,330,305,325,288,271,311,284,274,276,289,334,315,315,323,292,331,274,273,276,278,295,300,279,334,272,312,333,292,295,323,324,306,288,311,271,291,333,273,295,289,274,271,334,314,305,318,300,276,281,310,274,295,328,309,276,315,294,334,279,290,884,900,883,937,945,946,920,893,910,920,938,929,944,933,895,946,884,918,936,883,922,923,896,894,886,922,884,883,902,927,892,899,894,927,898,945,895,890,941,941,942,917,937,900,883,923,896,886,888,901,946,927,927,935,904,943,886,885,888,890,907,912,891,946,884,924,945,904,907,935,936,918,900,923,883,903,945,885,907,901,886,883,946,926,917,930,912,888,893,922,886,907,940,921,888,927,906,946,891,902
Kentucky,2008,4289878,completeness-corrected estimate,0.719182419,0.03780266017,0.6630109165,0.7842829439,0.6650511169,0.7832821567,0.6700618678,0.7773716145,2.061877919,2.005706417,2.126978444,2.007746617,2.125977657,2.012757368,2.120067114,285,299,284,329,336,336,315,292,307,315,330,322,335,326,294,336,285,313,329,284,317,317,295,294,286,317,285,284,301,321,292,298,294,321,297,336,294,290,332,333,333,313,329,299,284,318,296,287,288,299,336,321,321,328,302,334,287,286,289,290,304,309,291,336,285,319,336,302,304,327,329,313,298,317,284,301,335,286,304,300,286,284,336,320,313,323,308,288,293,317,287,304,331,316,288,321,304,336,291,300,861,875,860,905,912,912,891,868,883,891,906,898,911,902,870,912,861,889,905,860,893,893,871,870,862,893,861,860,877,897,868,874,870,897,873,912,870,866,908,909,909,889,905,875,860,894,872,863,864,875,912,897,897,904,878,910,863,862,865,866,880,885,867,912,861,895,912,878,880,903,905,889,874,893,860,877,911,862,880,876,862,860,912,896,889,899,884,864,869,893,863,880,907,892,864,897,880,912,867,876
Kentucky,2009,4317074,completeness-corrected estimate,0.7659716014,0.03605679494,0.7120883667,0.8277592787,0.7140680222,0.8268211005,0.7189251009,0.8212748496,2.063146401,2.009263167,2.124934079,2.011242822,2.1239959,2.016099901,2.11844965,308,321,307,350,357,357,337,315,330,337,351,344,356,348,317,357,308,335,350,307,339,339,318,317,309,339,308,307,323,343,315,320,317,343,320,356,317,313,353,354,354,335,350,321,307,340,318,310,311,322,357,343,342,349,324,355,310,309,311,313,327,331,314,357,308,340,357,325,327,349,350,335,321,339,307,323,356,309,327,322,309,307,357,342,335,345,331,311,316,339,310,327,352,338,311,342,326,357,313,323,868,881,867,910,917,917,897,875,890,897,911,904,916,908,877,917,868,895,910,867,899,899,878,877,869,899,868,867,883,903,875,880,877,903,880,916,877,873,913,914,914,895,910,881,867,900,878,870,871,882,917,903,902,909,884,915,870,869,871,873,887,891,874,917,868,900,917,885,887,909,910,895,881,899,867,883,916,869,887,882,869,867,917,902,895,905,891,871,876,899,870,887,912,898,871,902,886,917,873,883
Kentucky,2010,4339367,completeness-corrected estimate,0.5856560529,0.03230578538,0.5377815253,0.6414204057,0.5395109839,0.6405581047,0.543760581,0.6354678513,1.864644453,1.816769925,1.920408806,1.818499384,1.919546505,1.822748981,1.914456251,234,246,233,272,278,278,260,240,253,260,273,266,277,269,242,278,234,258,272,233,261,262,243,241,235,262,234,233,247,265,240,245,241,265,244,278,242,238,275,275,276,258,272,246,233,262,243,235,236,246,278,265,265,271,248,276,235,234,237,238,251,254,239,278,233,263,278,249,250,270,271,258,245,262,233,247,277,235,251,247,235,233,278,264,258,267,254,237,241,262,235,251,274,261,236,265,250,278,239,247,789,801,788,827,833,833,815,795,808,815,828,821,832,824,797,833,789,813,827,788,816,817,798,796,790,817,789,788,802,820,795,800,796,820,799,833,797,793,830,830,831,813,827,801,788,817,798,790,791,801,833,820,820,826,803,831,790,789,792,793,806,809,794,833,788,818,833,804,805,825,826,813,800,817,788,802,832,790,806,802,790,788,833,819,813,822,809,792,796,817,790,806,829,816,791,820,805,833,794,802
Kentucky,2011,4372710.889,completeness-corrected estimate,0.6344588731,0.04052175381,0.5749477735,0.7049530554,0.5770590787,0.7038413469,0.5822551091,0.6972893537,2.045482873,1.985971774,2.115977055,1.988083079,2.114865347,1.993279109,2.108313354,252,267,251,300,307,308,285,260,276,285,301,293,307,297,262,308,252,282,299,251,286,287,263,261,253,287,252,251,269,291,259,266,261,291,265,307,262,257,303,304,305,282,300,266,251,288,263,254,255,267,308,291,291,298,270,305,254,253,256,257,273,278,259,308,252,288,308,270,272,298,299,283,266,287,251,269,307,253,273,268,254,251,308,290,282,294,277,255,260,287,254,273,302,285,255,291,272,308,258,268,869,884,868,917,924,925,902,877,893,902,918,910,924,914,879,925,869,899,916,868,903,904,880,878,870,904,869,868,886,908,876,883,878,908,882,924,879,874,920,921,922,899,917,883,868,905,880,871,872,884,925,908,908,915,887,922,871,870,873,874,890,895,876,925,869,905,925,887,889,915,916,900,883,904,868,886,924,870,890,885,871,868,925,907,899,911,894,872,877,904,871,890,919,902,872,908,889,925,875,885
Kentucky,2012,4387124.778,completeness-corrected estimate,0.6631196364,0.04440215266,0.5981178073,0.7405780382,0.600409203,0.7393479413,0.6060515354,0.7321024137,2.156124836,2.091123007,2.233583238,2.093414403,2.232353141,2.099056735,2.225107614,263,279,262,316,324,325,299,272,289,299,317,307,323,312,274,324,263,296,315,262,301,301,275,273,265,301,263,262,281,306,271,278,273,306,277,324,274,268,320,320,321,295,315,279,262,302,275,265,266,279,324,306,305,314,283,321,265,264,267,269,286,291,270,325,263,303,324,283,285,313,315,296,279,301,262,281,324,264,286,280,265,262,325,305,295,309,290,267,272,301,265,286,318,300,267,305,285,325,269,281,918,934,917,971,979,980,954,927,944,954,972,962,978,967,929,979,918,951,970,917,956,956,930,928,920,956,918,917,936,961,926,933,928,961,932,979,929,923,975,975,976,950,970,934,917,957,930,920,921,934,979,961,960,969,938,976,920,919,922,924,941,946,925,980,918,958,979,938,940,968,970,951,934,956,917,936,979,919,941,935,920,917,980,960,950,964,945,922,927,956,920,941,973,955,922,960,940,980,924,936
Kentucky,2013,4405359.667,completeness-corrected estimate,0.6633383711,0.02718030446,0.622462183,0.7096592711,0.6239832732,0.7089655296,0.6277109433,0.7048598952,2.075254871,2.034378683,2.121575771,2.035899773,2.12088203,2.039627443,2.116776395,275,285,274,307,312,313,297,280,291,297,308,303,312,305,282,312,274,296,307,274,299,299,283,281,276,299,275,274,286,302,280,284,281,302,284,312,282,278,310,310,310,295,307,285,274,299,283,276,277,285,312,302,301,306,287,311,276,275,277,278,289,293,279,313,274,300,312,288,289,306,307,296,285,299,274,287,312,275,289,286,276,274,313,301,295,303,292,277,281,299,276,289,309,298,277,301,289,313,279,286,897,907,896,929,934,935,919,902,913,919,930,925,934,927,904,934,896,918,929,896,921,921,905,903,898,921,897,896,908,924,902,906,903,924,906,934,904,900,932,932,932,917,929,907,896,921,905,898,899,907,934,924,923,928,909,933,898,897,899,900,911,915,901,935,896,922,934,910,911,928,929,918,907,921,896,909,934,897,911,908,898,896,935,923,917,925,914,899,903,921,898,911,931,920,899,923,911,935,901,908
Kentucky,2014,4426876.556,completeness-corrected estimate,0.7058508709,0.02892225508,0.6623549807,0.7551404176,0.6639735556,0.7544022151,0.6679401273,0.7500334559,2.138011871,2.094515981,2.187301418,2.096134556,2.186563215,2.100101127,2.182194456,294,305,293,329,334,334,318,300,312,318,329,324,333,326,301,334,293,316,328,293,319,320,302,301,295,319,294,293,306,323,299,304,301,323,303,334,301,298,331,331,332,316,328,305,293,320,302,295,296,305,334,322,322,328,307,332,295,294,297,298,309,313,299,334,293,321,334,308,309,327,328,316,304,320,293,306,334,294,309,306,295,293,334,322,316,324,313,296,300,319,295,309,330,318,296,322,309,334,298,306,928,939,927,963,968,968,952,934,946,952,963,958,967,960,935,968,927,950,962,927,953,954,936,935,929,953,928,927,940,957,933,938,935,957,937,968,935,932,965,965,966,950,962,939,927,954,936,929,930,939,968,956,956,962,941,966,929,928,931,932,943,947,933,968,927,955,968,942,943,961,962,950,938,954,927,940,968,928,943,940,929,927,968,956,950,958,947,930,934,953,929,943,964,952,930,956,943,968,932,940
Kentucky,2015,4441866.445,imputed posterior prediction,0.8202156505,0.1452225019,0.534339825,1.1075205,0.5801798,1.0585905,0.6360754,1.004097,2.382621951,2.096746125,2.6699268,2.1425861,2.6209968,2.1984817,2.5665033,345,343,433,230,370,345,373,357,326,323,325,442,366,468,378,444,279,334,410,257,360,464,334,365,314,322,399,340,283,413,297,395,292,536,403,353,352,432,361,405,357,249,389,367,271,266,461,337,432,332,396,168,313,357,388,398,472,314,395,396,363,494,392,386,335,437,444,283,364,402,326,476,333,334,354,315,342,396,391,325,259,394,410,417,330,336,438,476,530,417,295,326,380,269,428,423,292,367,351,356,1039,1037,1127,924,1064,1039,1067,1051,1020,1017,1019,1136,1060,1162,1072,1138,973,1028,1104,951,1054,1158,1028,1059,1008,1016,1093,1034,977,1107,991,1089,986,1230,1097,1047,1046,1126,1055,1099,1051,943,1083,1061,965,960,1155,1031,1126,1026,1090,862,1007,1051,1082,1092,1166,1008,1089,1090,1057,1188,1086,1080,1029,1131,1138,977,1058,1096,1020,1170,1027,1028,1048,1009,1036,1090,1085,1019,953,1088,1104,1111,1024,1030,1132,1170,1224,1111,989,1020,1074,963,1122,1117,986,1061,1045,1050
Kentucky,2016,4457103.334,completeness-corrected estimate,0.9251716756,0.05311194788,0.8466470271,1.017035433,0.8494704907,1.0156077,0.856411104,1.007183101,2.657238276,2.578713627,2.749102033,2.581537091,2.7476743,2.588477704,2.739249701,378,398,377,442,452,453,422,389,410,422,444,433,451,438,391,453,378,419,442,377,425,425,393,391,380,425,378,377,401,431,388,397,391,431,395,452,392,385,447,447,449,418,442,398,377,426,393,381,382,398,453,431,430,440,402,449,381,379,383,385,406,413,387,453,378,427,452,403,406,440,442,419,397,425,377,401,452,379,406,400,380,377,453,429,418,434,412,383,389,425,381,406,446,423,383,430,405,453,386,400,1150,1170,1149,1214,1224,1225,1194,1161,1182,1194,1216,1205,1223,1210,1163,1225,1150,1191,1214,1149,1197,1197,1165,1163,1152,1197,1150,1149,1173,1203,1160,1169,1163,1203,1167,1224,1164,1157,1219,1219,1221,1190,1214,1170,1149,1198,1165,1153,1154,1170,1225,1203,1202,1212,1174,1221,1153,1151,1155,1157,1178,1185,1159,1225,1150,1199,1224,1175,1178,1212,1214,1191,1169,1197,1149,1173,1224,1151,1178,1172,1152,1149,1225,1201,1190,1206,1184,1155,1161,1197,1153,1178,1218,1195,1155,1202,1177,1225,1158,1172
Kentucky,2017,4477673.223,completeness-corrected estimate,0.9999838603,0.05967034919,0.9119693223,1.103400886,0.9151191572,1.10178536,0.9228652307,1.092256633,2.63029486,2.542280322,2.733711886,2.545430157,2.73209636,2.553176231,2.722567633,409,432,408,482,493,494,459,421,446,459,483,471,492,477,424,493,409,455,481,408,462,462,426,424,411,462,410,408,434,469,420,430,424,469,429,492,425,417,487,487,489,454,481,431,408,463,426,412,414,432,493,468,468,479,436,489,412,410,415,417,441,448,419,494,409,464,493,437,440,478,481,456,431,462,408,435,492,411,441,433,412,408,494,467,454,472,447,414,422,462,412,441,485,460,414,468,439,494,418,434,1139,1162,1138,1212,1223,1224,1189,1151,1176,1189,1213,1201,1222,1207,1154,1223,1139,1185,1211,1138,1192,1192,1156,1154,1141,1192,1140,1138,1164,1199,1150,1160,1154,1199,1159,1222,1155,1147,1217,1217,1219,1184,1211,1161,1138,1193,1156,1142,1144,1162,1223,1198,1198,1209,1166,1219,1142,1140,1145,1147,1171,1178,1149,1224,1139,1194,1223,1167,1170,1208,1211,1186,1161,1192,1138,1165,1222,1141,1171,1163,1142,1138,1224,1197,1184,1202,1177,1144,1152,1192,1142,1171,1215,1190,1144,1198,1169,1224,1148,1164
